account_id,email,first_name,last_name,status,date_of_birth,phone,credit_limit,currency
acc_00001,alice.smith1@example.com,Alice,Smith,ACTIVE,1985-03-12,+1-555-200-0001,5000.00,USD
acc_00002,bob.jones2@example.com,Bob,Jones,ACTIVE,1990-07-22,+1-555-200-0002,7500.00,EUR
acc_00003,carol.brown3@example.com,Carol,Brown,INACTIVE,1978-11-05,+1-555-200-0003,3000.00,GBP
acc_00004,david.wilson4@example.com,David,Wilson,PENDING,1995-01-30,+1-555-200-0004,10000.00,USD
acc_00005,eve.taylor5@example.com,Eve,Taylor,ACTIVE,1982-06-18,+1-555-200-0005,2500.00,USD
acc_00006,frank.davies6@example.com,Frank,Davies,ACTIVE,1988-09-25,+1-555-200-0006,6000.00,EUR
acc_00007,grace.evans7@example.com,Grace,Evans,ACTIVE,1993-04-14,+1-555-200-0007,4500.00,USD
acc_00008,hank.thomas8@example.com,Hank,Thomas,PENDING,1987-12-03,+1-555-200-0008,8000.00,USD
acc_00009,iris.roberts9@example.com,Iris,Roberts,ACTIVE,1991-02-28,+1-555-200-0009,3500.00,GBP
acc_00010,jack.johnson10@example.com,Jack,Johnson,ACTIVE,1984-08-16,+1-555-200-0010,5500.00,USD
acc_00011,karen.lewis11@example.com,Karen,Lewis,INACTIVE,1979-05-07,+1-555-200-0011,2000.00,USD
acc_00012,liam.walker12@example.com,Liam,Walker,ACTIVE,1996-10-23,+1-555-200-0012,7000.00,EUR
acc_00013,mia.robinson13@example.com,Mia,Robinson,ACTIVE,1983-01-11,+1-555-200-0013,9000.00,USD
acc_00014,noah.white14@example.com,Noah,White,PENDING,1998-04-05,+1-555-200-0014,1500.00,USD
acc_00015,olivia.thompson15@example.com,Olivia,Thompson,ACTIVE,1977-07-30,+1-555-200-0015,12000.00,GBP
acc_00016,paul.martin16@example.com,Paul,Martin,ACTIVE,1994-12-19,+1-555-200-0016,4000.00,USD
acc_00017,quinn.garcia17@example.com,Quinn,Garcia,INACTIVE,1986-03-28,+1-555-200-0017,6500.00,EUR
acc_00018,rachel.harris18@example.com,Rachel,Harris,ACTIVE,1992-09-09,+1-555-200-0018,3200.00,USD
acc_00019,sam.clark19@example.com,Sam,Clark,ACTIVE,1989-06-14,+1-555-200-0019,8500.00,USD
acc_00020,tina.lewis20@example.com,Tina,Lewis,ACTIVE,1981-11-22,+1-555-200-0020,5800.00,USD
