account_id,email,first_name,last_name,status,date_of_birth,phone,credit_limit,currency
acc_90001,alice.valid1@example.com,Alice,Smith,ACTIVE,1985-03-12,+1-555-900-0001,5000.00,USD
acc_90002,bob.valid2@example.com,Bob,Jones,ACTIVE,1990-07-22,+1-555-900-0002,7500.00,EUR
acc_90003,carol.valid3@example.com,Carol,Brown,INACTIVE,1978-11-05,+1-555-900-0003,3000.00,GBP
acc_90004,david.valid4@example.com,David,Wilson,PENDING,1995-01-30,+1-555-900-0004,10000.00,USD
acc_90005,eve.valid5@example.com,Eve,Taylor,ACTIVE,1982-06-18,+1-555-900-0005,2500.00,USD
acc_90006,frank.valid6@example.com,Frank,Davies,ACTIVE,1988-09-25,+1-555-900-0006,6000.00,EUR
acc_90007,grace.valid7@example.com,Grace,Evans,ACTIVE,1993-04-14,+1-555-900-0007,4500.00,USD
acc_90008,hank.valid8@example.com,Hank,Thomas,PENDING,1987-12-03,+1-555-900-0008,8000.00,USD
acc_90009,,Iris,Roberts,ACTIVE,1991-02-28,+1-555-900-0009,3500.00,USD
acc_90010,not-an-email,Jack,Johnson,ACTIVE,1984-08-16,+1-555-900-0010,5500.00,USD
acc_90011,karen.lewis11@example.com,Karen,Lewis,UNKNOWN_STATUS,1979-05-07,+1-555-900-0011,2000.00,USD
acc_90012,liam.walker12@example.com,Liam,Walker,ACTIVE,31/13/2020,+1-555-900-0012,7000.00,USD
acc_90013,mia.robinson13@example.com,Mia,Robinson,ACTIVE,1983-01-11,+1-555-900-0013,-500.00,USD
acc_90001,alice.valid1@example.com,Alice,Smith,ACTIVE,1985-03-12,+1-555-900-0001,5000.00,USD
acc_90015,,Oliver,White,ACTIVE,1998-04-05,+1-555-900-0015,1500.00,USD
acc_90016,olivia.thompson16@example.com,Olivia,Thompson,ACTIVE,1977-07-30,+1-555-900-0016,12000.00,XYZ
acc_90017,paul.martin17@example.com,Paul,Martin,ACTIVE,1994-12-19,abc-not-a-phone,4000.00,USD
acc_90018,rachel.valid18@example.com,Rachel,Harris,ACTIVE,1992-09-09,+1-555-900-0018,3200.00,USD
,quinn.garcia19@example.com,Quinn,Garcia,INACTIVE,1986-03-28,+1-555-900-0019,6500.00,EUR
acc_90020,tina.valid20@example.com,Tina,Lewis,ACTIVE,1981-11-22,+1-555-900-0020,5800.00,USD
